,,,,Report Card Data,,,,ELA Proficiency,,Math Proficiency,,
Mount Olive Christian Day School*,Private,K-8,149,Exceeds Expectations,70.9,53.9,79.3,51%,48,38%,36,
NOVA-Northwest Opportunities Vocational Academy*,Partnership,12-Sep,117,No Rating,NA,8.7,NA,NA,NA,NA,NA,
Nathan Hale High,Traditional Public,12-Sep,1208,Meets Expectations,62.4,45.2,69.8,37%,321,32%,276,
Nativity Jesuit Academy*,Private,K-8,250,Significantly Exceeds Expectations,86.8,64.2,98.2,52%,77,62%,93,
Neeskara Elementary*,Traditional Public,K-5,371,Meets Few Expectations,52.4,18.5,80.3,10%,16,9%,15,
New Horizons for Learning,Instrumentality Charter,12-Sep,24,No Rating,NA,NA,NA,8%,1,17%,2,
New Testament Christian Academy*,Private,K-8,148,Exceeds Expectations,77.7,60.7,87.9,59%,46,33%,26,
Next Door Charter*,Non-Instrumentality Charter,NA,NA,No Rating,NA,NA,NA,NA,NA,NA,NA,
Nicolet High,Traditional Public,12-Sep,1054,Exceeds Expectations,78.1,74.2,77.4,65%,493,60%,455,
Ninety-Fifth Street Elementary*,Traditional Public,K-5,424,Meets Few Expectations,54.4,35.6,59.4,25%,43,27%,46,
North Division High*,Traditional Public,12-Sep,389,Fails to Meet Expectations,40.8,9.8,73.6,1%,2,1%,2,
Northwest Catholic School*,Private,K-8,151,Meets Few Expectations,55.3,27.4,72.7,19%,18,17%,16,
Northwest Lutheran School*,Private,K-8,258,Exceeds Expectations,71,40.2,94.4,39%,58,29%,43,
Notre Dame School of Milwaukee*,Private,K-8,469,Exceeds Expectations,73.8,58.1,76.5,50%,139,54%,152,
Notre Dame School of Milwaukee*,Private,8-Jun,88,No Rating,NA,NA,NA,62%,56,80%,72,
Oak Creek East Middle,Traditional Public,8-Jun,895,Exceeds Expectations,77.4,70.6,80.3,64%,734,65%,750,
Oak Creek High,Traditional Public,12-Sep,2223,Meets Expectations,62.3,60.4,54.6,44%,714,47%,761,
Oak Creek West Middle,Traditional Public,8-Jun,537,Significantly Exceeds Expectations,85.2,73.2,100,68%,293,65%,283,
Obama School of Career and Technical Education*,Traditional Public,K-12,1226,Fails to Meet Expectations,26.8,11.5,52.7,3%,27,2%,12,
Our Father's Lutheran School,Private,K-8,77,Exceeds Expectations,74.2,60.4,81.2,26%,11,42%,18,
Our Lady Queen of Peace*,Private,K-8,216,Exceeds Expectations,72.6,47.9,95.4,35%,46,43%,56,
Parkview Elementary*,Traditional Public,K-5,335,Fails to Meet Expectations,45.8,24.3,60.3,18%,23,26%,33,
Parkway Elementary,Traditional Public,K-5,475,No Rating,NA,70,NA,53%,50,48%,46,
Pathways High*,2r/2x Charter,12-Sep,171,Meets Few Expectations,53.5,33.8,74.6,32%,34,17%,18,
Pershing Elementary,Traditional Public,K-5,235,Meets Expectations,67.4,41.1,79.3,29%,30,19%,20,
Pilgrim Lutheran School*,Private,K-8,250,Meets Expectations,69.4,32.5,97.3,26%,37,17%,25,
Pius XI Catholic High School*,Private,12-Sep,506,Meets Expectations,64,54.6,56.5,45%,174,36%,140,
Pleasant View Elementary,Traditional Public,K-5,418,Exceeds Expectations,78.4,85.5,68.9,66%,131,75%,150,
Pratt Elementary*,Traditional Public,K-5,309,Fails to Meet Expectations,45.4,18.1,63.2,14%,14,18%,18,
Prince of Peace*,Private,K-8,341,Exceeds Expectations,72.5,43.5,92.5,31%,79,32%,80,
Project STAY-Supporting Teachers and Youth*,Traditional Public,12-Sep,78,No Rating,NA,NA,NA,NA,NA,NA,NA,
Pulaski High*,Traditional Public,12-Sep,945,Fails to Meet Expectations,43.2,12.5,66,5%,31,2%,12,
Rawson Elementary,Traditional Public,K-5,379,Meets Expectations,60.9,53.5,59.4,41%,70,41%,70,
Reagan College Preparatory High*,Traditional Public,12-Sep,1349,Exceeds Expectations,82.6,73.6,88.8,67%,673,54%,544,
Richards Elementary,Traditional Public,K-5,680,Significantly Exceeds Expectations,94.1,96.4,85,87%,239,92%,252,
Right Step Inc*,Private,12-Jun,NA,No Rating,NA,NA,NA,NA,0,NA,0,
Riley Dual Language Montessori School*,Traditional Public,K-5,265,Fails to Meet Expectations,47.1,22.7,57.5,21%,12,12%,7,
Risen Savior Lutheran School*,Private,K-8,302,Exceeds Expectations,76.2,44.6,100,37%,65,33%,58,
River Trail School of Agricultural Science*,Traditional Public,K-8,403,Fails to Meet Expectations,44.3,14.9,55.6,9%,23,4%,10,
Riverside High*,Traditional Public,12-Sep,1162,Meets Few Expectations,57.4,20.8,70.8,13%,99,8%,63,
Riverwest Elementary*,Traditional Public,K-5,275,Fails to Meet Expectations,34.2,11.6,52.7,11%,12,6%,7,
Robinwood Elementary,Traditional Public,K-5,455,Exceeds Expectations,81.6,83.5,77.4,69%,138,72%,144,
Rocketship Southside Community Prep*,2r/2x Charter,K-5,398,Meets Expectations,60.3,37.5,76.4,24%,37,34%,53,
Rocketship Transformation Prep*,2r/2x Charter,K-5,231,Fails to Meet Expectations,38.5,20,46.1,13%,10,15%,11,
Rogers Street Academy*,Traditional Public,K-8,570,Meets Few Expectations,54.8,24.1,75.5,19%,69,18%,66,
Roosevelt Elementary,Traditional Public,K-5,406,Significantly Exceeds Expectations,94.9,92.7,100,80%,157,77%,152,
Roosevelt Middle*,Traditional Public,8-Jun,225,Fails to Meet Expectations,39.6,9.8,60.3,11%,21,2%,4,
Saint Adalbert School*,Private,K-8,401,Meets Expectations,66.9,39,86,33%,84,30%,77,
Saint Anthony School*,Private,K-12,1450,Meets Expectations,58.5,29.5,66.9,25%,254,17%,174,
Saint Augustine Preparatory Academy*,Private,K-12,1687,Exceeds Expectations,75.1,53.3,89.8,46%,550,42%,509,
Saint Catherine School*,Private,K-8,123,Meets Few Expectations,52.9,18.3,83.1,16%,9,16%,9,
Saint Charles Borromeo Catholic School*,Private,K-8,140,Exceeds Expectations,81.6,72.3,84,65%,62,64%,61,
Saint Coletta Day School*,Private,NA,NA,No Rating,NA,NA,NA,NA,NA,NA,NA,
Saint Francis High,Traditional Public,12-Sep,554,Meets Expectations,62,41.2,63.2,32%,126,31%,123,
Saint Gregory the Great Parish School*,Private,K-8,171,Exceeds Expectations,79,63.3,91.6,53%,61,46%,53,
Saint Jacobi Lutheran School,Private,K-8,64,No Rating,NA,NA,NA,9%,3,9%,3,
Saint Joan Antida High School*,Private,12-Sep,206,Fails to Meet Expectations,46.6,27.7,50.8,21%,35,10%,17,
Saint John Paul II School*,Private,K-8,174,Meets Expectations,67.5,36.3,83.1,36%,39,32%,35,
Saint John the Evangelist,Private,K-8,98,Exceeds Expectations,79.1,67.3,84,64%,34,66%,35,
Saint John's Evangelical Lutheran School,Private,K-8,25,No Rating,NA,NA,NA,0%,0,0%,0,
Saint John's Lutheran School*,Private,K-8,272,Exceeds Expectations,82.9,73.8,86.9,61%,96,67%,106,
Saint John's Lutheran School,Private,K-8,82,No Rating,NA,NA,NA,0%,0,0%,0,
Saint Josaphat Parish School*,Private,K-8,204,Meets Few Expectations,55.5,40.4,61.3,30%,43,23%,34,
Saint Joseph Academy*,Private,K-8,427,Meets Few Expectations,53,24,60.3,21%,50,12%,29,
Saint Joseph School,Private,K-8,62,No Rating,NA,NA,NA,0%,0,0%,0,
Saint Lucas Lutheran School*,Private,K-8,130,Exceeds Expectations,82.2,75.8,81.2,67%,49,64%,47,
Saint Marcus Lutheran School*,Private,K-8,938,Exceeds Expectations,72.9,45.3,92.5,32%,151,35%,164,
Saint Margaret Mary School*,Private,K-8,153,Meets Expectations,62.7,25.9,87.9,19%,18,13%,13,
Saint Martini Lutheran School*,Private,K-8,134,Meets Few Expectations,52.2,32.6,57.5,18%,16,11%,10,
Saint Matthew School,Private,K-8,25,No Rating,NA,NA,NA,NA,0,NA,0,
Saint Matthias Parish School*,Private,K-8,143,Meets Expectations,65.5,58.7,59.4,39%,34,27%,24,
Saint Paul's Lutheran School,Private,K-8,85,Exceeds Expectations,70.6,56.8,73.6,56%,31,36%,20,
Saint Paul's Lutheran School,Private,K-8,34,No Rating,NA,NA,NA,0%,0,0%,0,
Saint Peter Immanuel Lutheran School*,Private,K-8,177,Meets Expectations,60.1,33.2,82.2,19%,13,14%,10,
Saint Philip's Lutheran School*,Private,K-8,92,Meets Expectations,59.4,44.3,64.1,35%,12,38%,13,
Saint Rafael the Archangel School*,Private,K-8,280,Exceeds Expectations,71.1,49.9,93.6,38%,74,42%,81,
Saint Robert School,Private,NA,NA,No Rating,NA,NA,NA,NA,NA,NA,NA,
Saint Roman Parish School*,Private,K-8,319,Exceeds Expectations,79.3,59,94.5,44%,85,49%,96,
Saint Sebastian School*,Private,K-8,203,Exceeds Expectations,81.8,72.7,81.2,76%,96,58%,73,
Saint Thomas Aquinas Academy*,Private,K-8,146,Significantly Exceeds Expectations,92.9,86.7,97.3,73%,69,76%,72,
Saint Thomas More High School,Private,12-Sep,283,Meets Expectations,59.9,60.2,43.2,47%,97,49%,100,
Saint Vincent Pallotti Catholic School*,Private,K-8,169,Meets Expectations,65.2,43.3,81.2,41%,43,20%,21,
Salam School*,Private,K-12,962,Exceeds Expectations,73,54.1,79.3,38%,222,38%,219,
Salem Evangelical Lutheran School*,Private,K-8,175,Meets Expectations,66.2,41.9,78.4,37%,35,30%,28,
Seeds of Health Elementary Program*,2r/2x Charter,K-8,377,Meets Few Expectations,57.1,32.9,74.6,21%,48,23%,53,
Shalom High*,Partnership,12-Sep,110,No Rating,NA,2.3,NA,NA,NA,NA,NA,
Shared Journeys,Instrumentality Charter,12-Jun,4,No Rating,NA,NA,NA,NA,NA,NA,NA,
Shepard Hills Elementary,Traditional Public,K-5,421,Exceeds Expectations,70.4,65.7,65.1,54%,98,56%,101,
Sherman Elementary*,Traditional Public,K-8,242,Fails to Meet Expectations,35.8,9.5,54.6,9%,10,NA,NA,
Shining Star Christian Schools Inc*,Private,K-8,208,Fails to Meet Expectations,47.9,15.2,68.9,8%,39,6%,29,
Shorewood High,Traditional Public,12-Sep,619,Significantly Exceeds Expectations,85.6,77.5,100,65%,295,62%,284,
Shorewood Intermediate,Traditional Public,8-Jun,272,Meets Few Expectations,55.8,72.2,35.6,71%,192,70%,191,
Siefert Elementary*,Traditional Public,K-5,216,Fails to Meet Expectations,44.6,10.9,65.1,4%,3,1%,1,
Siloah Lutheran School*,Private,K-8,93,Meets Few Expectations,55,20.5,74.6,7%,2,7%,2,
South Accelerated Academy*,Traditional Public,12-Sep,48,No Rating,NA,NA,NA,NA,NA,NA,NA,
South Division High*,Traditional Public,12-Sep,842,Fails to Meet Expectations,42.9,10.2,58.4,2%,11,3%,14,
South Milwaukee High,Traditional Public,12-Sep,979,Meets Few Expectations,56,42.5,49.9,26%,178,29%,200,
South Milwaukee Middle,Traditional Public,8-Jun,605,Meets Few Expectations,56.5,42.3,61.3,37%,212,36%,209,
Southeastern*,Partnership,8-Jun,16,No Rating,NA,NA,NA,NA,NA,NA,NA,
Southwood Glen Elementary,Traditional Public,K-5,395,Meets Expectations,69.1,83.9,46.1,71%,140,68%,134,
Starms Discovery*,Traditional Public,K-8,230,Fails to Meet Expectations,37.2,8.7,61.3,10%,14,3%,4,
Starms Early Childhood*,Traditional Public,NA,NA,No Rating,NA,NA,NA,NA,NA,NA,NA,
Stellar Collegiate Charter School*,2r/2x Charter,K-5,217,Meets Few Expectations,49.2,28.6,62.2,21%,21,37%,36,
Stormonth Elementary,Traditional Public,K-5,481,Significantly Exceeds Expectations,91.9,96,86.9,84%,136,84%,135,
Story Elementary*,Traditional Public,K-8,385,Fails to Meet Expectations,43.1,13.4,59.4,10%,20,4%,9,
Stuart Elementary*,Traditional Public,K-5,295,Fails to Meet Expectations,43.7,32.6,48.9,31%,40,30%,39,
Tamarack Waldorf School*,Private,K-8,167,Meets Expectations,68.2,48.5,79.2,32%,31,11%,11,
Tenor High*,2r/2x Charter,12-Sep,627,Meets Few Expectations,54,29.9,57.5,18%,77,19%,84,
The City School*,Private,K-8,179,Meets Expectations,63.5,18.1,82.2,12%,13,19%,20,
Thoreau Elementary*,Traditional Public,K-8,357,Fails to Meet Expectations,37.9,17.6,54.6,15%,27,7%,12,
Thurston Woods Elementary*,Traditional Public,K-8,298,Fails to Meet Expectations,32.6,9.9,47,5%,7,2%,3,
Time 4 Learning Charter School,Instrumentality Charter,NA,NA,No Rating,NA,NA,NA,NA,NA,NA,NA,
Torah Academy of Milwaukee*,Private,12-Sep,6,No Rating,NA,NA,NA,77%,17,64%,14,
Townsend Street Elementary*,Traditional Public,K-8,299,Fails to Meet Expectations,37.1,6.3,51.8,5%,7,NA,NA,
Transition High*,Traditional Public,12-Sep,88,No Rating,NA,NA,NA,NA,NA,NA,NA,
Trinity Lutheran Classical High School,Private,12-Sep,3,No Rating,NA,NA,NA,NA,0,NA,0,
Trowbridge Street School of Great Lakes Studies*,Traditional Public,K-8,236,Meets Expectations,62.3,37.7,77.4,25%,38,30%,45,
Underwood Elementary,Traditional Public,K-5,335,Meets Few Expectations,56.7,52.1,51.8,44%,69,36%,56,
United Community Center Acosta Middle School*,2r/2x Charter,8-Jun,180,Meets Expectations,66.7,40.3,86.8,31%,53,38%,65,
Universal Scholars Academy*,Private,K-5,60,No Rating,NA,NA,NA,4%,1,4%,1,
Up Christian Academy Inc*,Private,K-5,45,No Rating,NA,NA,NA,0%,0,0%,0,
UpGrade Media Arts Schools*,2r/2x Charter,12-Jun,10,No Rating,NA,NA,NA,NA,NA,NA,NA,
Vel R Phillips School,Traditional Public,K-12,119,No Rating,NA,NA,NA,NA,NA,NA,NA,
Veritas High*,2r/2x Charter,12-Sep,255,Meets Expectations,59.6,35.5,66.9,32%,63,26%,53,
Victory Christian Academy*,Private,K-12,313,Meets Few Expectations,52.3,34.3,57.5,28%,64,19%,44,
Victory Elementary*,Traditional Public,K-8,421,Meets Expectations,58.1,29.8,73.6,24%,60,19%,49,
Vieau Elementary*,Traditional Public,K-8,684,Meets Expectations,60.1,31.8,70.8,22%,95,20%,83,
Vincent Accelerated Academy*,Traditional Public,12-Sep,49,No Rating,NA,NA,NA,NA,NA,NA,NA,
WHS Information Technology*,Traditional Public,12-Sep,379,Fails to Meet Expectations,43.1,9.9,77.4,5%,10,2%,5,
Walker Elementary,Traditional Public,K-5,384,Exceeds Expectations,80.3,68.9,83.1,57%,89,49%,76,
Washington Elementary,Traditional Public,K-5,289,Significantly Exceeds Expectations,85.9,84,82.2,63%,77,67%,83,
Wauwatosa Montessori School,Traditional Public,K-8,178,Significantly Exceeds Expectations,87.1,88.3,85,82%,84,71%,72,
Wauwatosa STEM,Instrumentality Charter,K-5,131,Significantly Exceeds Expectations,88.7,99.7,69.8,93%,65,91%,64,
Wauwatosa Virtual Academy,Instrumentality Charter,K-12,115,Meets Few Expectations,55.6,35.6,66,23%,12,13%,7,
Wedgewood Park School*,Traditional Public,8-Jun,552,Meets Few Expectations,56,32.3,70.8,32%,157,24%,118,
West High,Traditional Public,12-Sep,1028,Meets Expectations,68.2,67.8,74.6,49%,347,51%,359,
West Milwaukee Intermediate,Traditional Public,8-Jun,353,Meets Few Expectations,53.8,31.1,58.4,33%,105,29%,93,
Westside Academy*,Traditional Public,K-5,157,Fails to Meet Expectations,41.9,21,56.5,27%,13,24%,12,
Whitefish Bay High,Traditional Public,12-Sep,906,Significantly Exceeds Expectations,94.4,97,98.2,82%,547,81%,544,
Whitefish Bay Middle,Traditional Public,8-Jun,634,Significantly Exceeds Expectations,92.2,92.4,93.6,84%,527,84%,525,
Whitman Elementary*,Traditional Public,K-8,331,Meets Expectations,58.7,38.6,72.7,31%,64,33%,68,
Whitman Middle,Traditional Public,8-Jun,598,Meets Expectations,61.9,58,62.2,54%,309,47%,268,
Whitnall High,Traditional Public,12-Sep,834,Exceeds Expectations,71.9,63.4,77.4,50%,300,51%,306,
Whitnall Middle,Traditional Public,8-Jun,569,Meets Expectations,69.3,67.8,65.1,59%,329,65%,357,
Whittier Elementary*,Instrumentality Charter,K-5,142,Significantly Exceeds Expectations,84.4,74.9,91.7,68%,39,63%,36,
Willow Glen Primary School,Traditional Public,K-5,239,No Rating,NA,82.4,NA,69%,36,75%,39,
Wilson Elementary,Traditional Public,K-5,208,Exceeds Expectations,73.6,82.7,62.2,65%,48,73%,54,
Wilson Elementary,Traditional Public,K-5,365,Meets Expectations,58.6,45.5,54.6,33%,53,18%,29,
Wisconsin Conservatory of Lifelong Learning*,Traditional Public,K-12,431,Fails to Meet Expectations,29.2,7.6,59.4,2%,4,1%,1,
Wisconsin Lutheran High School*,Private,12-Sep,561,Meets Expectations,67.4,63.6,62.2,53%,234,56%,247,
Woodlands School*,2r/2x Charter,K-8,370,Exceeds Expectations,72.2,58,80.2,57%,127,36%,81,
Woodlands School - State Street Campus*,2r/2x Charter,K-8,198,Meets Few Expectations,53.4,32.2,68.9,22%,27,12%,14,
Yeshiva Elementary School*,Private,K-8,202,Significantly Exceeds Expectations,85.7,70.5,90.7,62%,80,54%,70,
Zablocki Elementary*,Traditional Public,K-5,295,Fails to Meet Expectations,31.7,24.6,22.3,21%,25,9%,11,
